['H_pt', 'H_eta', 'cleanedjet_leadc2c_pt', 'cleanedjet_leadc2c_eta', 'cleanedjet_leadc2c_mass', 'cleanedjet_leadc2c_H_ptrel', 'cleanedjet_leadc2c_H_deta', 'cleanedjet_leadc2c_H_dphi', 'cleanedjet_leadc2c_H_dr', 'cleanedjet_leadc2c_H_mass', 'cleanedjet_leadc2c_Z1_ptrel', 'cleanedjet_leadc2c_Z1_deta', 'cleanedjet_leadc2c_Z1_dphi', 'cleanedjet_leadc2c_Z1_dr', 'cleanedjet_leadc2c_Z1_mass', 'cleanedjet_leadc2c_Z2_ptrel', 'cleanedjet_leadc2c_Z2_deta', 'cleanedjet_leadc2c_Z2_dphi', 'cleanedjet_leadc2c_Z2_dr', 'cleanedjet_leadc2c_Z2_mass']
Starting training...
xgboost params:
{'objective': 'binary:logistic', 'eval_metric': ['error', 'auc', 'logloss'], 'eta': 0.01, 'max_depth': 4, 'subsample': 0.8, 'gpu_id': 3, 'tree_method': 'gpu_hist', 'max_bin': 2048}
basesel: (genWeight>0) & (pass_fiducial) & (H_mass>=118) & (H_mass<=130) & (n_cleanedjet>=1)
...loading proc HC_4FSFxFx file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/HC_4FSFxFx/0.root
...loading proc ggH125 file /data/pubfs/fudawei/cHZZ_postprocess/samples/slimmed/mc/2018/ggH/0.root
before reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=58224.000000 bkg-nevts=58224
after reweight: sigwgt-sum=202805.000000 sig-nevts=202805      bkgwgt-sum=202804.968750 bkg-nevts=58224
   cleanedjet_leadc2c_Z2_ptrel  ...  train_weight
0                     1.740080  ...      3.483186
1                     0.835215  ...      1.000000
2                     3.414273  ...      1.000000
3                     1.028048  ...      3.483186
4                     1.278940  ...      1.000000
5                     2.837859  ...      1.000000
6                     3.016077  ...      1.000000
7                     2.639948  ...      1.000000
8                     3.032673  ...      1.000000
9                     0.448228  ...      1.000000

[10 rows x 31 columns]
Training round 0
Start loading files...
         H_pt     H_eta  ...  cleanedjet_leadc2c_Z2_dr  cleanedjet_leadc2c_Z2_mass
0   20.489173  0.259828  ...                  3.246241                   92.955429
1   22.659430 -0.953169  ...                  2.575603                   50.181235
2   29.447882 -0.469998  ...                  3.801642                  148.029794
4   17.584011 -2.889621  ...                  4.073435                  109.854710
5   22.249692 -2.299905  ...                  3.048636                   59.742365
6   54.444100 -1.641597  ...                  2.395903                  100.321672
7   35.276057  2.842977  ...                  3.132698                   95.099098
10   9.161823 -4.079644  ...                  4.094964                  173.800811
11  41.803079 -2.909934  ...                  3.631905                   80.406027
13  71.700238  1.793982  ...                  2.694928                  106.813433

[10 rows x 20 columns] 0     False
1      True
2      True
4      True
5      True
6      True
7      True
10     True
11    False
13     True
Name: flag_signal, dtype: bool 0     3.483186
1     1.000000
2     1.000000
4     1.000000
5     1.000000
6     1.000000
7     1.000000
10    1.000000
11    3.483186
13    1.000000
Name: train_weight, dtype: float32
Using training files with 208846 events...
Using validation files with 52183 events...
Training vars:
H_pt
H_eta
cleanedjet_leadc2c_pt
cleanedjet_leadc2c_eta
cleanedjet_leadc2c_mass
cleanedjet_leadc2c_H_ptrel
cleanedjet_leadc2c_H_deta
cleanedjet_leadc2c_H_dphi
cleanedjet_leadc2c_H_dr
cleanedjet_leadc2c_H_mass
cleanedjet_leadc2c_Z1_ptrel
cleanedjet_leadc2c_Z1_deta
cleanedjet_leadc2c_Z1_dphi
cleanedjet_leadc2c_Z1_dr
cleanedjet_leadc2c_Z1_mass
cleanedjet_leadc2c_Z2_ptrel
cleanedjet_leadc2c_Z2_deta
cleanedjet_leadc2c_Z2_dphi
cleanedjet_leadc2c_Z2_dr
cleanedjet_leadc2c_Z2_mass
20 vars in total
[0]	train-error:0.38103	train-auc:0.65671	train-logloss:0.69227	eval-error:0.37963	eval-auc:0.65484	eval-logloss:0.69228
[150]	train-error:0.37261	train-auc:0.67886	train-logloss:0.64372	eval-error:0.37240	eval-auc:0.67736	eval-logloss:0.64457
[151]	train-error:0.37243	train-auc:0.67889	train-logloss:0.64363	eval-error:0.37201	eval-auc:0.67739	eval-logloss:0.64449
[152]	train-error:0.37243	train-auc:0.67896	train-logloss:0.64353	eval-error:0.37210	eval-auc:0.67745	eval-logloss:0.64439
[153]	train-error:0.37244	train-auc:0.67912	train-logloss:0.64341	eval-error:0.37218	eval-auc:0.67763	eval-logloss:0.64427
[154]	train-error:0.37238	train-auc:0.67917	train-logloss:0.64332	eval-error:0.37201	eval-auc:0.67769	eval-logloss:0.64418
[155]	train-error:0.37223	train-auc:0.67921	train-logloss:0.64323	eval-error:0.37176	eval-auc:0.67772	eval-logloss:0.64409
[156]	train-error:0.37214	train-auc:0.67937	train-logloss:0.64311	eval-error:0.37184	eval-auc:0.67788	eval-logloss:0.64397
[157]	train-error:0.37226	train-auc:0.67940	train-logloss:0.64302	eval-error:0.37194	eval-auc:0.67791	eval-logloss:0.64389
[158]	train-error:0.37217	train-auc:0.67943	train-logloss:0.64294	eval-error:0.37158	eval-auc:0.67793	eval-logloss:0.64382
[159]	train-error:0.37204	train-auc:0.67951	train-logloss:0.64284	eval-error:0.37158	eval-auc:0.67798	eval-logloss:0.64372
[160]	train-error:0.37210	train-auc:0.67959	train-logloss:0.64275	eval-error:0.37153	eval-auc:0.67807	eval-logloss:0.64363
[161]	train-error:0.37208	train-auc:0.67964	train-logloss:0.64266	eval-error:0.37156	eval-auc:0.67811	eval-logloss:0.64355
[162]	train-error:0.37208	train-auc:0.67973	train-logloss:0.64257	eval-error:0.37140	eval-auc:0.67818	eval-logloss:0.64347
[163]	train-error:0.37207	train-auc:0.67979	train-logloss:0.64248	eval-error:0.37130	eval-auc:0.67823	eval-logloss:0.64338
[164]	train-error:0.37193	train-auc:0.67983	train-logloss:0.64239	eval-error:0.37148	eval-auc:0.67827	eval-logloss:0.64330
[165]	train-error:0.37188	train-auc:0.67993	train-logloss:0.64230	eval-error:0.37128	eval-auc:0.67836	eval-logloss:0.64322
[166]	train-error:0.37185	train-auc:0.67996	train-logloss:0.64223	eval-error:0.37146	eval-auc:0.67839	eval-logloss:0.64314
[167]	train-error:0.37164	train-auc:0.67999	train-logloss:0.64215	eval-error:0.37163	eval-auc:0.67841	eval-logloss:0.64307
[168]	train-error:0.37173	train-auc:0.68006	train-logloss:0.64207	eval-error:0.37151	eval-auc:0.67848	eval-logloss:0.64300
[169]	train-error:0.37165	train-auc:0.68021	train-logloss:0.64197	eval-error:0.37140	eval-auc:0.67866	eval-logloss:0.64290
[170]	train-error:0.37159	train-auc:0.68022	train-logloss:0.64189	eval-error:0.37136	eval-auc:0.67867	eval-logloss:0.64283
[171]	train-error:0.37147	train-auc:0.68037	train-logloss:0.64179	eval-error:0.37137	eval-auc:0.67881	eval-logloss:0.64273
[172]	train-error:0.37140	train-auc:0.68046	train-logloss:0.64170	eval-error:0.37126	eval-auc:0.67889	eval-logloss:0.64265
[173]	train-error:0.37136	train-auc:0.68052	train-logloss:0.64163	eval-error:0.37140	eval-auc:0.67893	eval-logloss:0.64258
[174]	train-error:0.37137	train-auc:0.68060	train-logloss:0.64155	eval-error:0.37124	eval-auc:0.67899	eval-logloss:0.64251
[175]	train-error:0.37129	train-auc:0.68063	train-logloss:0.64148	eval-error:0.37126	eval-auc:0.67900	eval-logloss:0.64245
[176]	train-error:0.37131	train-auc:0.68072	train-logloss:0.64139	eval-error:0.37110	eval-auc:0.67907	eval-logloss:0.64237
[177]	train-error:0.37140	train-auc:0.68079	train-logloss:0.64132	eval-error:0.37106	eval-auc:0.67914	eval-logloss:0.64230
[178]	train-error:0.37128	train-auc:0.68093	train-logloss:0.64122	eval-error:0.37113	eval-auc:0.67928	eval-logloss:0.64221
[179]	train-error:0.37125	train-auc:0.68102	train-logloss:0.64114	eval-error:0.37108	eval-auc:0.67937	eval-logloss:0.64213
[180]	train-error:0.37122	train-auc:0.68108	train-logloss:0.64107	eval-error:0.37095	eval-auc:0.67944	eval-logloss:0.64205
[181]	train-error:0.37111	train-auc:0.68117	train-logloss:0.64098	eval-error:0.37071	eval-auc:0.67952	eval-logloss:0.64197
[182]	train-error:0.37114	train-auc:0.68126	train-logloss:0.64090	eval-error:0.37041	eval-auc:0.67961	eval-logloss:0.64189
[183]	train-error:0.37107	train-auc:0.68126	train-logloss:0.64084	eval-error:0.37049	eval-auc:0.67962	eval-logloss:0.64184
[184]	train-error:0.37089	train-auc:0.68128	train-logloss:0.64077	eval-error:0.37055	eval-auc:0.67964	eval-logloss:0.64178
[185]	train-error:0.37089	train-auc:0.68134	train-logloss:0.64070	eval-error:0.37061	eval-auc:0.67968	eval-logloss:0.64171
[186]	train-error:0.37097	train-auc:0.68141	train-logloss:0.64063	eval-error:0.37053	eval-auc:0.67973	eval-logloss:0.64165
[187]	train-error:0.37101	train-auc:0.68155	train-logloss:0.64054	eval-error:0.37036	eval-auc:0.67987	eval-logloss:0.64155
[188]	train-error:0.37089	train-auc:0.68161	train-logloss:0.64047	eval-error:0.37040	eval-auc:0.67991	eval-logloss:0.64149
[189]	train-error:0.37096	train-auc:0.68169	train-logloss:0.64039	eval-error:0.37040	eval-auc:0.68000	eval-logloss:0.64142
[190]	train-error:0.37099	train-auc:0.68176	train-logloss:0.64031	eval-error:0.37034	eval-auc:0.68006	eval-logloss:0.64135
[191]	train-error:0.37085	train-auc:0.68189	train-logloss:0.64023	eval-error:0.37019	eval-auc:0.68018	eval-logloss:0.64127
[192]	train-error:0.37087	train-auc:0.68194	train-logloss:0.64017	eval-error:0.37011	eval-auc:0.68022	eval-logloss:0.64121
[193]	train-error:0.37082	train-auc:0.68204	train-logloss:0.64009	eval-error:0.37001	eval-auc:0.68030	eval-logloss:0.64114
[194]	train-error:0.37078	train-auc:0.68210	train-logloss:0.64002	eval-error:0.37006	eval-auc:0.68033	eval-logloss:0.64108
[195]	train-error:0.37080	train-auc:0.68215	train-logloss:0.63996	eval-error:0.37010	eval-auc:0.68040	eval-logloss:0.64102
[196]	train-error:0.37071	train-auc:0.68221	train-logloss:0.63989	eval-error:0.37019	eval-auc:0.68043	eval-logloss:0.64096
[197]	train-error:0.37062	train-auc:0.68225	train-logloss:0.63982	eval-error:0.37013	eval-auc:0.68047	eval-logloss:0.64090
[198]	train-error:0.37059	train-auc:0.68227	train-logloss:0.63976	eval-error:0.36997	eval-auc:0.68049	eval-logloss:0.64085
[199]	train-error:0.37054	train-auc:0.68233	train-logloss:0.63970	eval-error:0.37008	eval-auc:0.68054	eval-logloss:0.64079
[200]	train-error:0.37059	train-auc:0.68237	train-logloss:0.63964	eval-error:0.37016	eval-auc:0.68057	eval-logloss:0.64074
[201]	train-error:0.37058	train-auc:0.68241	train-logloss:0.63958	eval-error:0.37018	eval-auc:0.68060	eval-logloss:0.64069
[202]	train-error:0.37060	train-auc:0.68248	train-logloss:0.63952	eval-error:0.37021	eval-auc:0.68067	eval-logloss:0.64064
[203]	train-error:0.37059	train-auc:0.68256	train-logloss:0.63946	eval-error:0.36971	eval-auc:0.68074	eval-logloss:0.64058
[204]	train-error:0.37054	train-auc:0.68263	train-logloss:0.63940	eval-error:0.36971	eval-auc:0.68081	eval-logloss:0.64052
[205]	train-error:0.37033	train-auc:0.68268	train-logloss:0.63934	eval-error:0.36974	eval-auc:0.68084	eval-logloss:0.64047
[206]	train-error:0.37032	train-auc:0.68271	train-logloss:0.63929	eval-error:0.36976	eval-auc:0.68085	eval-logloss:0.64043
[207]	train-error:0.37033	train-auc:0.68278	train-logloss:0.63922	eval-error:0.36974	eval-auc:0.68091	eval-logloss:0.64037
[208]	train-error:0.37033	train-auc:0.68284	train-logloss:0.63916	eval-error:0.36967	eval-auc:0.68098	eval-logloss:0.64030
[209]	train-error:0.37021	train-auc:0.68285	train-logloss:0.63910	eval-error:0.36950	eval-auc:0.68099	eval-logloss:0.64025
[210]	train-error:0.37010	train-auc:0.68290	train-logloss:0.63904	eval-error:0.36931	eval-auc:0.68102	eval-logloss:0.64020
[211]	train-error:0.37009	train-auc:0.68300	train-logloss:0.63897	eval-error:0.36923	eval-auc:0.68110	eval-logloss:0.64014
[212]	train-error:0.37014	train-auc:0.68306	train-logloss:0.63891	eval-error:0.36918	eval-auc:0.68117	eval-logloss:0.64009
[213]	train-error:0.37011	train-auc:0.68311	train-logloss:0.63886	eval-error:0.36928	eval-auc:0.68122	eval-logloss:0.64004
[214]	train-error:0.37006	train-auc:0.68314	train-logloss:0.63881	eval-error:0.36917	eval-auc:0.68125	eval-logloss:0.63999
[215]	train-error:0.37013	train-auc:0.68320	train-logloss:0.63874	eval-error:0.36911	eval-auc:0.68131	eval-logloss:0.63993
[216]	train-error:0.37013	train-auc:0.68326	train-logloss:0.63870	eval-error:0.36919	eval-auc:0.68137	eval-logloss:0.63988
[217]	train-error:0.37003	train-auc:0.68334	train-logloss:0.63863	eval-error:0.36921	eval-auc:0.68143	eval-logloss:0.63982
[218]	train-error:0.36994	train-auc:0.68341	train-logloss:0.63857	eval-error:0.36921	eval-auc:0.68147	eval-logloss:0.63978
[219]	train-error:0.36998	train-auc:0.68345	train-logloss:0.63851	eval-error:0.36923	eval-auc:0.68153	eval-logloss:0.63972
[220]	train-error:0.36978	train-auc:0.68350	train-logloss:0.63845	eval-error:0.36907	eval-auc:0.68156	eval-logloss:0.63966
[221]	train-error:0.36973	train-auc:0.68356	train-logloss:0.63839	eval-error:0.36917	eval-auc:0.68161	eval-logloss:0.63960
[222]	train-error:0.36973	train-auc:0.68362	train-logloss:0.63833	eval-error:0.36893	eval-auc:0.68166	eval-logloss:0.63955
[223]	train-error:0.36958	train-auc:0.68366	train-logloss:0.63828	eval-error:0.36889	eval-auc:0.68170	eval-logloss:0.63950
[224]	train-error:0.36957	train-auc:0.68378	train-logloss:0.63822	eval-error:0.36912	eval-auc:0.68179	eval-logloss:0.63945
[225]	train-error:0.36962	train-auc:0.68382	train-logloss:0.63817	eval-error:0.36896	eval-auc:0.68184	eval-logloss:0.63941
[226]	train-error:0.36957	train-auc:0.68389	train-logloss:0.63811	eval-error:0.36897	eval-auc:0.68190	eval-logloss:0.63936
[227]	train-error:0.36940	train-auc:0.68394	train-logloss:0.63806	eval-error:0.36888	eval-auc:0.68193	eval-logloss:0.63931
[228]	train-error:0.36940	train-auc:0.68399	train-logloss:0.63802	eval-error:0.36917	eval-auc:0.68199	eval-logloss:0.63927
[229]	train-error:0.36955	train-auc:0.68406	train-logloss:0.63797	eval-error:0.36933	eval-auc:0.68206	eval-logloss:0.63923
[230]	train-error:0.36952	train-auc:0.68410	train-logloss:0.63792	eval-error:0.36915	eval-auc:0.68207	eval-logloss:0.63919
[231]	train-error:0.36938	train-auc:0.68416	train-logloss:0.63788	eval-error:0.36917	eval-auc:0.68212	eval-logloss:0.63915
[232]	train-error:0.36942	train-auc:0.68422	train-logloss:0.63782	eval-error:0.36938	eval-auc:0.68219	eval-logloss:0.63910
[233]	train-error:0.36935	train-auc:0.68428	train-logloss:0.63776	eval-error:0.36907	eval-auc:0.68223	eval-logloss:0.63904
[234]	train-error:0.36920	train-auc:0.68433	train-logloss:0.63771	eval-error:0.36905	eval-auc:0.68226	eval-logloss:0.63900
[235]	train-error:0.36921	train-auc:0.68438	train-logloss:0.63765	eval-error:0.36875	eval-auc:0.68230	eval-logloss:0.63896
[236]	train-error:0.36925	train-auc:0.68440	train-logloss:0.63761	eval-error:0.36878	eval-auc:0.68232	eval-logloss:0.63892
[237]	train-error:0.36907	train-auc:0.68448	train-logloss:0.63755	eval-error:0.36887	eval-auc:0.68237	eval-logloss:0.63887
[238]	train-error:0.36907	train-auc:0.68452	train-logloss:0.63750	eval-error:0.36884	eval-auc:0.68242	eval-logloss:0.63882
[239]	train-error:0.36897	train-auc:0.68456	train-logloss:0.63744	eval-error:0.36874	eval-auc:0.68246	eval-logloss:0.63876
[240]	train-error:0.36881	train-auc:0.68460	train-logloss:0.63740	eval-error:0.36883	eval-auc:0.68249	eval-logloss:0.63873
[241]	train-error:0.36880	train-auc:0.68466	train-logloss:0.63734	eval-error:0.36884	eval-auc:0.68255	eval-logloss:0.63867
[242]	train-error:0.36879	train-auc:0.68474	train-logloss:0.63729	eval-error:0.36871	eval-auc:0.68261	eval-logloss:0.63862
[243]	train-error:0.36865	train-auc:0.68479	train-logloss:0.63725	eval-error:0.36862	eval-auc:0.68265	eval-logloss:0.63859
[244]	train-error:0.36871	train-auc:0.68486	train-logloss:0.63719	eval-error:0.36868	eval-auc:0.68270	eval-logloss:0.63854
[245]	train-error:0.36872	train-auc:0.68489	train-logloss:0.63714	eval-error:0.36867	eval-auc:0.68272	eval-logloss:0.63850
[246]	train-error:0.36875	train-auc:0.68493	train-logloss:0.63710	eval-error:0.36880	eval-auc:0.68275	eval-logloss:0.63846
[247]	train-error:0.36868	train-auc:0.68495	train-logloss:0.63706	eval-error:0.36877	eval-auc:0.68277	eval-logloss:0.63842
[248]	train-error:0.36863	train-auc:0.68501	train-logloss:0.63701	eval-error:0.36883	eval-auc:0.68281	eval-logloss:0.63838
[249]	train-error:0.36863	train-auc:0.68505	train-logloss:0.63696	eval-error:0.36881	eval-auc:0.68284	eval-logloss:0.63834
[250]	train-error:0.36861	train-auc:0.68509	train-logloss:0.63692	eval-error:0.36875	eval-auc:0.68287	eval-logloss:0.63831
[251]	train-error:0.36862	train-auc:0.68515	train-logloss:0.63687	eval-error:0.36870	eval-auc:0.68292	eval-logloss:0.63826
[252]	train-error:0.36864	train-auc:0.68523	train-logloss:0.63681	eval-error:0.36883	eval-auc:0.68300	eval-logloss:0.63821
[253]	train-error:0.36856	train-auc:0.68530	train-logloss:0.63677	eval-error:0.36879	eval-auc:0.68304	eval-logloss:0.63817
[254]	train-error:0.36848	train-auc:0.68534	train-logloss:0.63673	eval-error:0.36876	eval-auc:0.68308	eval-logloss:0.63814
[255]	train-error:0.36845	train-auc:0.68539	train-logloss:0.63668	eval-error:0.36897	eval-auc:0.68314	eval-logloss:0.63810
[256]	train-error:0.36839	train-auc:0.68543	train-logloss:0.63664	eval-error:0.36883	eval-auc:0.68318	eval-logloss:0.63806
[257]	train-error:0.36842	train-auc:0.68548	train-logloss:0.63660	eval-error:0.36874	eval-auc:0.68322	eval-logloss:0.63802
[258]	train-error:0.36843	train-auc:0.68551	train-logloss:0.63656	eval-error:0.36877	eval-auc:0.68323	eval-logloss:0.63799
[259]	train-error:0.36837	train-auc:0.68555	train-logloss:0.63653	eval-error:0.36870	eval-auc:0.68327	eval-logloss:0.63796
[260]	train-error:0.36842	train-auc:0.68559	train-logloss:0.63649	eval-error:0.36866	eval-auc:0.68329	eval-logloss:0.63794
[261]	train-error:0.36841	train-auc:0.68566	train-logloss:0.63644	eval-error:0.36861	eval-auc:0.68333	eval-logloss:0.63789
[262]	train-error:0.36841	train-auc:0.68568	train-logloss:0.63640	eval-error:0.36846	eval-auc:0.68335	eval-logloss:0.63786
[263]	train-error:0.36828	train-auc:0.68575	train-logloss:0.63634	eval-error:0.36846	eval-auc:0.68343	eval-logloss:0.63780
[264]	train-error:0.36828	train-auc:0.68579	train-logloss:0.63631	eval-error:0.36850	eval-auc:0.68345	eval-logloss:0.63777
[265]	train-error:0.36822	train-auc:0.68588	train-logloss:0.63625	eval-error:0.36834	eval-auc:0.68354	eval-logloss:0.63772
[266]	train-error:0.36816	train-auc:0.68594	train-logloss:0.63620	eval-error:0.36825	eval-auc:0.68359	eval-logloss:0.63767
[267]	train-error:0.36806	train-auc:0.68598	train-logloss:0.63616	eval-error:0.36827	eval-auc:0.68362	eval-logloss:0.63764
[268]	train-error:0.36799	train-auc:0.68604	train-logloss:0.63612	eval-error:0.36829	eval-auc:0.68367	eval-logloss:0.63761
[269]	train-error:0.36802	train-auc:0.68607	train-logloss:0.63608	eval-error:0.36836	eval-auc:0.68370	eval-logloss:0.63758
[270]	train-error:0.36805	train-auc:0.68616	train-logloss:0.63603	eval-error:0.36837	eval-auc:0.68379	eval-logloss:0.63753
[271]	train-error:0.36801	train-auc:0.68622	train-logloss:0.63598	eval-error:0.36822	eval-auc:0.68384	eval-logloss:0.63749
[272]	train-error:0.36798	train-auc:0.68629	train-logloss:0.63593	eval-error:0.36809	eval-auc:0.68391	eval-logloss:0.63744
[273]	train-error:0.36801	train-auc:0.68634	train-logloss:0.63590	eval-error:0.36827	eval-auc:0.68397	eval-logloss:0.63741
[274]	train-error:0.36789	train-auc:0.68639	train-logloss:0.63586	eval-error:0.36819	eval-auc:0.68400	eval-logloss:0.63739
[275]	train-error:0.36795	train-auc:0.68644	train-logloss:0.63582	eval-error:0.36801	eval-auc:0.68404	eval-logloss:0.63736
[276]	train-error:0.36795	train-auc:0.68649	train-logloss:0.63578	eval-error:0.36797	eval-auc:0.68407	eval-logloss:0.63732
[277]	train-error:0.36787	train-auc:0.68653	train-logloss:0.63574	eval-error:0.36806	eval-auc:0.68411	eval-logloss:0.63729
[278]	train-error:0.36784	train-auc:0.68663	train-logloss:0.63570	eval-error:0.36787	eval-auc:0.68421	eval-logloss:0.63725
[279]	train-error:0.36767	train-auc:0.68667	train-logloss:0.63565	eval-error:0.36795	eval-auc:0.68424	eval-logloss:0.63722
[280]	train-error:0.36773	train-auc:0.68672	train-logloss:0.63561	eval-error:0.36787	eval-auc:0.68428	eval-logloss:0.63718
[281]	train-error:0.36773	train-auc:0.68675	train-logloss:0.63558	eval-error:0.36791	eval-auc:0.68432	eval-logloss:0.63715
[282]	train-error:0.36765	train-auc:0.68679	train-logloss:0.63554	eval-error:0.36804	eval-auc:0.68435	eval-logloss:0.63711
[283]	train-error:0.36766	train-auc:0.68683	train-logloss:0.63551	eval-error:0.36792	eval-auc:0.68439	eval-logloss:0.63708
[284]	train-error:0.36769	train-auc:0.68687	train-logloss:0.63547	eval-error:0.36794	eval-auc:0.68441	eval-logloss:0.63705
[285]	train-error:0.36766	train-auc:0.68691	train-logloss:0.63543	eval-error:0.36781	eval-auc:0.68444	eval-logloss:0.63702
[286]	train-error:0.36772	train-auc:0.68700	train-logloss:0.63538	eval-error:0.36766	eval-auc:0.68452	eval-logloss:0.63697
[287]	train-error:0.36771	train-auc:0.68706	train-logloss:0.63533	eval-error:0.36795	eval-auc:0.68457	eval-logloss:0.63693
[288]	train-error:0.36759	train-auc:0.68710	train-logloss:0.63529	eval-error:0.36784	eval-auc:0.68462	eval-logloss:0.63690
[289]	train-error:0.36745	train-auc:0.68715	train-logloss:0.63526	eval-error:0.36753	eval-auc:0.68465	eval-logloss:0.63687
[290]	train-error:0.36751	train-auc:0.68718	train-logloss:0.63522	eval-error:0.36765	eval-auc:0.68468	eval-logloss:0.63684
[291]	train-error:0.36751	train-auc:0.68723	train-logloss:0.63519	eval-error:0.36772	eval-auc:0.68472	eval-logloss:0.63681
[292]	train-error:0.36759	train-auc:0.68729	train-logloss:0.63515	eval-error:0.36756	eval-auc:0.68479	eval-logloss:0.63677
[293]	train-error:0.36756	train-auc:0.68732	train-logloss:0.63512	eval-error:0.36765	eval-auc:0.68481	eval-logloss:0.63675
[294]	train-error:0.36750	train-auc:0.68738	train-logloss:0.63508	eval-error:0.36775	eval-auc:0.68485	eval-logloss:0.63671
[295]	train-error:0.36743	train-auc:0.68742	train-logloss:0.63505	eval-error:0.36764	eval-auc:0.68488	eval-logloss:0.63669
[296]	train-error:0.36748	train-auc:0.68746	train-logloss:0.63501	eval-error:0.36751	eval-auc:0.68491	eval-logloss:0.63666
[297]	train-error:0.36742	train-auc:0.68749	train-logloss:0.63499	eval-error:0.36752	eval-auc:0.68493	eval-logloss:0.63664
[298]	train-error:0.36736	train-auc:0.68754	train-logloss:0.63495	eval-error:0.36746	eval-auc:0.68496	eval-logloss:0.63661
[299]	train-error:0.36726	train-auc:0.68761	train-logloss:0.63491	eval-error:0.36735	eval-auc:0.68503	eval-logloss:0.63658
[300]	train-error:0.36725	train-auc:0.68767	train-logloss:0.63487	eval-error:0.36716	eval-auc:0.68506	eval-logloss:0.63655
[301]	train-error:0.36718	train-auc:0.68773	train-logloss:0.63483	eval-error:0.36717	eval-auc:0.68510	eval-logloss:0.63651
[302]	train-error:0.36717	train-auc:0.68780	train-logloss:0.63480	eval-error:0.36703	eval-auc:0.68518	eval-logloss:0.63648
[303]	train-error:0.36724	train-auc:0.68784	train-logloss:0.63477	eval-error:0.36696	eval-auc:0.68522	eval-logloss:0.63645
[304]	train-error:0.36717	train-auc:0.68787	train-logloss:0.63474	eval-error:0.36685	eval-auc:0.68525	eval-logloss:0.63643
[305]	train-error:0.36708	train-auc:0.68794	train-logloss:0.63469	eval-error:0.36689	eval-auc:0.68530	eval-logloss:0.63639
[306]	train-error:0.36702	train-auc:0.68797	train-logloss:0.63466	eval-error:0.36692	eval-auc:0.68531	eval-logloss:0.63636
[307]	train-error:0.36693	train-auc:0.68801	train-logloss:0.63463	eval-error:0.36673	eval-auc:0.68535	eval-logloss:0.63633
[308]	train-error:0.36693	train-auc:0.68805	train-logloss:0.63460	eval-error:0.36662	eval-auc:0.68537	eval-logloss:0.63631
[309]	train-error:0.36677	train-auc:0.68807	train-logloss:0.63456	eval-error:0.36655	eval-auc:0.68538	eval-logloss:0.63629
[310]	train-error:0.36677	train-auc:0.68812	train-logloss:0.63452	eval-error:0.36661	eval-auc:0.68540	eval-logloss:0.63626
[311]	train-error:0.36668	train-auc:0.68814	train-logloss:0.63450	eval-error:0.36673	eval-auc:0.68541	eval-logloss:0.63624
[312]	train-error:0.36666	train-auc:0.68818	train-logloss:0.63446	eval-error:0.36683	eval-auc:0.68544	eval-logloss:0.63621
[313]	train-error:0.36663	train-auc:0.68822	train-logloss:0.63443	eval-error:0.36678	eval-auc:0.68547	eval-logloss:0.63619
[314]	train-error:0.36653	train-auc:0.68830	train-logloss:0.63439	eval-error:0.36682	eval-auc:0.68554	eval-logloss:0.63615
[315]	train-error:0.36657	train-auc:0.68833	train-logloss:0.63436	eval-error:0.36689	eval-auc:0.68555	eval-logloss:0.63613
[316]	train-error:0.36666	train-auc:0.68837	train-logloss:0.63433	eval-error:0.36704	eval-auc:0.68560	eval-logloss:0.63610
[317]	train-error:0.36661	train-auc:0.68842	train-logloss:0.63429	eval-error:0.36691	eval-auc:0.68564	eval-logloss:0.63607
[318]	train-error:0.36650	train-auc:0.68847	train-logloss:0.63426	eval-error:0.36694	eval-auc:0.68568	eval-logloss:0.63604
[319]	train-error:0.36654	train-auc:0.68850	train-logloss:0.63423	eval-error:0.36714	eval-auc:0.68569	eval-logloss:0.63602
[320]	train-error:0.36648	train-auc:0.68857	train-logloss:0.63419	eval-error:0.36691	eval-auc:0.68576	eval-logloss:0.63599
[321]	train-error:0.36640	train-auc:0.68861	train-logloss:0.63416	eval-error:0.36686	eval-auc:0.68579	eval-logloss:0.63597
[322]	train-error:0.36636	train-auc:0.68865	train-logloss:0.63413	eval-error:0.36659	eval-auc:0.68583	eval-logloss:0.63594
[323]	train-error:0.36635	train-auc:0.68870	train-logloss:0.63410	eval-error:0.36665	eval-auc:0.68588	eval-logloss:0.63590
[324]	train-error:0.36627	train-auc:0.68874	train-logloss:0.63406	eval-error:0.36675	eval-auc:0.68590	eval-logloss:0.63588
[325]	train-error:0.36632	train-auc:0.68877	train-logloss:0.63403	eval-error:0.36671	eval-auc:0.68592	eval-logloss:0.63586
[326]	train-error:0.36623	train-auc:0.68883	train-logloss:0.63400	eval-error:0.36676	eval-auc:0.68597	eval-logloss:0.63582
[327]	train-error:0.36615	train-auc:0.68886	train-logloss:0.63397	eval-error:0.36668	eval-auc:0.68598	eval-logloss:0.63581
[328]	train-error:0.36602	train-auc:0.68891	train-logloss:0.63393	eval-error:0.36681	eval-auc:0.68603	eval-logloss:0.63578
